,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
144,2018-07-26,Incredibles 2,2018,https://boxd.it/uyRVx,4.5,,2018-07-23,260513.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",118.0,2018-06-14,11060.0,7.5
145,2018-07-26,Skyscraper,2018,https://boxd.it/uyRYr,3.5,,2018-07-24,447200.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",102.0,2018-07-11,4217.0,6.3
146,2018-07-31,Scent of a Woman,1992,https://boxd.it/uJCEX,4.0,,2018-07-29,9475.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",156.0,1992-12-23,2558.0,7.7
147,2018-08-05,Lilo & Stitch,2002,https://boxd.it/uX6XL,3.5,Yes,2018-08-04,11544.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",85.0,2002-06-21,5044.0,7.5
148,2018-08-05,"What Happened, Miss Simone?",2015,https://boxd.it/uX71D,5.0,Yes,2018-08-04,318044.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",101.0,2015-01-22,304.0,7.5
149,2018-08-05,Mamma Mia! Here We Go Again,2018,https://boxd.it/uX73p,,,2018-08-04,458423.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",113.0,2018-07-09,2881.0,7.1
150,2018-08-19,Chinese Take-Away,2011,https://boxd.it/vtuqZ,4.0,,2018-08-18,67884.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}]",93.0,2011-03-24,322.0,7.2
151,2018-09-05,Mamma Mia! Here We Go Again,2018,https://boxd.it/wb59n,3.0,Yes,2018-09-04,458423.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",113.0,2018-07-09,2881.0,7.1
152,2018-09-06,The Mountain Between Us,2017,https://boxd.it/wcTz3,3.0,,2018-09-06,290512.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",109.0,2017-10-05,1927.0,6.6
153,2018-09-17,Freaky Friday,2003,https://boxd.it/wA32p,3.5,Yes,2018-09-14,10330.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",97.0,2003-08-05,3103.0,6.4
154,2018-09-17,The Proposal,2009,https://boxd.it/wA38d,4.0,Yes,2018-09-15,18240.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",108.0,2009-06-01,5504.0,7.1
155,2018-09-17,Coraline,2009,https://boxd.it/wA3pX,4.5,Yes,2018-09-15,14836.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",100.0,2009-02-05,5859.0,7.8
156,2018-09-23,The Rescuers,1977,https://boxd.it/wNrhf,2.5,Yes,2018-09-22,11319.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",78.0,1977-06-22,2080.0,6.8
157,2018-09-23,The Proposal,2009,https://boxd.it/wNrin,4.0,Yes,2018-09-22,18240.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",108.0,2009-06-01,5504.0,7.1
158,2018-10-05,Mean Girls,2004,https://boxd.it/xeyfJ,3.5,Yes,2018-10-03,10625.0,"[{'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",97.0,2004-04-30,7228.0,7.2
159,2018-10-21,Papillon,2017,https://boxd.it/xQKpx,3.0,,2018-10-15,433498.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}]",134.0,2017-09-07,1502.0,7.3
160,2018-10-21,The Proposal,2009,https://boxd.it/xS2aH,4.0,Yes,2018-10-18,18240.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",108.0,2009-06-01,5504.0,7.1
161,2018-10-21,Call Me by Your Name,2017,https://boxd.it/xS2gZ,3.5,,2018-10-20,398818.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",132.0,2017-09-01,10316.0,8.2
162,2018-11-12,The Untouchables,1987,https://boxd.it/yHsGV,,,2018-11-11,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",119.0,1987-06-03,4633.0,7.8
163,2018-11-12,Thor: Ragnarok,2017,https://boxd.it/yHPF7,,,2018-11-11,284053.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",131.0,2017-10-24,17831.0,7.6
164,2018-12-03,Fantastic Beasts: The Crimes of Grindelwald,2018,https://boxd.it/zy3qJ,2.5,,2018-12-02,338952.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",134.0,2018-11-14,9381.0,6.9
165,2018-12-09,The Emperor's New Groove,2000,https://boxd.it/zMJ8F,4.5,,2018-12-08,11688.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",78.0,2000-12-15,5518.0,7.5
166,2018-12-12,Hush,2016,https://boxd.it/zWeSR,3.0,,2018-12-11,376570.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",82.0,2016-03-12,3864.0,6.7
167,2018-12-14,The Terminal,2004,https://boxd.it/A1jdz,4.5,,2018-12-14,594.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",128.0,2004-06-17,6477.0,7.3
168,2018-12-16,Bohemian Rhapsody,2018,https://boxd.it/A6xv3,5.0,,2018-12-16,424694.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",135.0,2018-10-24,14780.0,8.0
169,2019-01-10,Aquaman,2018,https://boxd.it/BFGll,,,2019-01-08,297802.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",143.0,2018-07-06,11847.0,6.9
170,2019-01-10,A Star Is Born,2018,https://boxd.it/BFGrt,3.5,,2019-01-09,332562.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",136.0,2018-10-03,10316.0,7.5
171,2019-01-10,Bird Box,2018,https://boxd.it/BFGud,3.0,,2019-01-09,405774.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",124.0,2018-12-13,8408.0,6.9
172,2019-01-12,"What Happened, Miss Simone?",2015,https://boxd.it/BNaAJ,5.0,Yes,2019-01-11,318044.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",101.0,2015-01-22,304.0,7.5
173,2019-01-13,Momentum,2015,https://boxd.it/BRZQ7,2.5,,2019-01-12,346808.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",96.0,2015-10-15,447.0,5.7
174,2019-01-14,Interstellar,2014,https://boxd.it/BXuf7,4.5,Yes,2019-01-13,157336.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",169.0,2014-11-05,28773.0,8.4
175,2019-01-15,It's Complicated,2009,https://boxd.it/C15gx,3.5,,2019-01-14,22897.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",121.0,2009-12-23,1166.0,6.5
176,2019-01-22,Catwalk: Tales from the Catshow Circuit,2018,https://boxd.it/CpbFh,2.5,,2019-01-21,513460.0,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 99, 'name': 'Documentary'}]",77.0,2018-05-19,14.0,5.9
177,2019-01-23,The Parent Trap,1998,https://boxd.it/CuKMx,4.0,Yes,2019-01-22,9820.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",128.0,1998-07-28,3330.0,7.1
178,2019-01-23,The Shawshank Redemption,1994,https://boxd.it/CuKPB,5.0,Yes,2019-01-22,278.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",142.0,1994-09-23,21710.0,8.7
179,2019-01-26,The Favourite,2018,https://boxd.it/CEADl,4.0,,2019-01-25,375262.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",119.0,2018-11-23,4426.0,7.6
180,2019-01-31,Madagascar,2005,https://boxd.it/CXUph,,,2019-01-30,953.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",86.0,2005-05-25,9194.0,6.9
181,2019-01-31,"Fala Sério, Mãe!",2017,https://boxd.it/CXUqz,,,2019-01-31,487491.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",79.0,2017-12-28,209.0,7.3
182,2019-02-03,Glass,2019,https://boxd.it/D8q1L,3.0,,2019-02-01,450465.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",129.0,2019-01-16,7026.0,6.7
183,2019-02-05,The Neon Demon,2016,https://boxd.it/DfGOX,2.0,,2019-02-04,301365.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",118.0,2016-06-08,3263.0,6.5
184,2019-02-11,Dumplin',2018,https://boxd.it/DAJlV,3.0,,2019-02-09,472734.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",110.0,2018-12-20,1243.0,6.8
185,2019-02-13,"I, Tonya",2017,https://boxd.it/DGrK1,3.5,,2019-02-12,389015.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",120.0,2017-12-08,4858.0,7.5
186,2019-02-13,Unbreakable,2000,https://boxd.it/DGrLX,3.5,,2019-02-12,9741.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",106.0,2000-11-22,7864.0,7.1
187,2019-02-14,Nocturnal Animals,2016,https://boxd.it/DIRRV,4.5,Yes,2019-02-13,340666.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",117.0,2016-11-04,6555.0,7.5
188,2019-02-18,The Wife,2017,https://boxd.it/DUaDb,4.0,,2019-02-16,340613.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",100.0,2018-08-02,923.0,7.1
189,2019-02-23,Hair,1979,https://boxd.it/Ebx4d,4.5,Yes,2019-02-22,10654.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",121.0,1979-03-14,509.0,7.3
190,2019-03-03,Fyre,2019,https://boxd.it/EBZBL,3.0,,2019-03-02,567860.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",98.0,2019-01-18,778.0,6.9
191,2019-03-10,Green Book,2018,https://boxd.it/F0elB,3.5,,2019-03-07,490132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",130.0,2018-11-16,9149.0,8.2
192,2019-03-12,BlacKkKlansman,2018,https://boxd.it/F80vD,5.0,,2019-03-11,487558.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",135.0,2018-08-09,6477.0,7.5
193,2019-03-23,The Favourite,2018,https://boxd.it/FF6rj,4.0,Yes,2019-03-22,375262.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",119.0,2018-11-23,4426.0,7.6
194,2019-03-23,Wanted,2008,https://boxd.it/FF6u3,3.5,,2019-03-22,8909.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",110.0,2008-06-19,6026.0,6.5
195,2019-03-31,Arrival,2016,https://boxd.it/G52uF,4.0,Yes,2019-03-31,329865.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",116.0,2016-11-10,15161.0,7.6
196,2019-04-09,Unicorn Store,2017,https://boxd.it/GtHcF,3.5,,2019-04-06,423949.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",92.0,2017-09-11,756.0,6.0
197,2019-04-16,The Green Mile,1999,https://boxd.it/GOvXr,4.5,,2019-04-15,497.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",189.0,1999-12-10,14093.0,8.5
198,2019-04-21,Replicas,2018,https://boxd.it/H1pRN,1.0,,2019-04-20,300681.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",107.0,2018-10-25,1096.0,6.1
199,2019-05-01,Captain Marvel,2019,https://boxd.it/HwUUl,2.5,,2019-04-26,299537.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",124.0,2019-03-06,13200.0,6.9
200,2019-05-01,Avengers: Endgame,2019,https://boxd.it/HwUVt,4.0,,2019-04-29,299534.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Xhosa', 'iso_639_1': 'xh', 'name': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",181.0,2019-04-24,21304.0,8.3
201,2019-05-06,Notting Hill,1999,https://boxd.it/HMUcl,3.5,,2019-05-04,509.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",124.0,1999-05-21,4983.0,7.3
202,2019-05-06,High School Musical,2006,https://boxd.it/HMUgx,2.5,,2019-05-04,10947.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",98.0,2006-01-20,4031.0,6.6
203,2019-05-12,Pet Sematary,2019,https://boxd.it/I4vgX,2.0,,2019-05-12,157433.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",101.0,2019-04-04,2715.0,5.7
